"pair","b","diff"
"primary_vs_baseline",666,3.05012185112798
"primary_vs_baseline",667,12.2964420184469
"primary_vs_baseline",668,13.0146867172764
"primary_vs_baseline",669,8.64907691451367
"primary_vs_baseline",670,4.0275814686463
"primary_vs_baseline",671,-0.762265085111153
"primary_vs_baseline",672,3.83392264758174
"primary_vs_baseline",673,2.92556785152146
"primary_vs_baseline",674,5.11387097019394
"primary_vs_baseline",675,11.3732647249608
"primary_vs_baseline",676,6.74159414430574
"primary_vs_baseline",677,1.05080617489705
"primary_vs_baseline",678,6.58878585823618
"primary_vs_baseline",679,6.44817065135248
"primary_vs_baseline",680,8.43992665297583
"primary_vs_baseline",681,6.39984711016086
"primary_vs_baseline",682,15.1477581265292
"primary_vs_baseline",683,6.02444115926789
"primary_vs_baseline",684,7.28775427848973
"primary_vs_baseline",685,5.99185760275259
"primary_vs_baseline",686,3.02393896141427
"primary_vs_baseline",687,3.04180920923636
"primary_vs_baseline",688,4.82251609564628
"primary_vs_baseline",689,4.41144836430158
"primary_vs_baseline",690,6.06910645523237
"primary_vs_baseline",691,11.2193783423854
"primary_vs_baseline",692,5.13449673779655
"primary_vs_baseline",693,6.64049568599444
"primary_vs_baseline",694,9.48539698971013
"primary_vs_baseline",695,5.93071726008202
"primary_vs_baseline",696,10.9468490114416
"primary_vs_baseline",697,7.26534164006875
"primary_vs_baseline",698,7.15380288722622
"primary_vs_baseline",699,5.94253337816951
"primary_vs_baseline",700,8.49926481202112
"primary_vs_baseline",701,2.58529208837012
"primary_vs_baseline",702,7.98598498410956
"primary_vs_baseline",703,5.89341137731935
"primary_vs_baseline",704,5.36725890168032
"primary_vs_baseline",705,4.9905988107048
"primary_vs_baseline",706,9.2560136301579
"primary_vs_baseline",707,6.49985991827634
"primary_vs_baseline",708,7.70501196884788
"primary_vs_baseline",709,5.30970833434606
"primary_vs_baseline",710,3.62730398042174
"primary_vs_baseline",711,7.7659644910035
"primary_vs_baseline",712,3.04896152308368
"primary_vs_baseline",713,4.2155928824227
"primary_vs_baseline",714,7.73186672141424
"primary_vs_baseline",715,2.64569565973466
"primary_vs_baseline",716,4.94347570161847
"primary_vs_baseline",717,11.0519082701603
"primary_vs_baseline",718,12.1429890284188
"primary_vs_baseline",719,8.42221423731826
"primary_vs_baseline",720,8.2646455716166
"primary_vs_baseline",721,3.28042585445792
"primary_vs_baseline",722,11.5587557891022
"primary_vs_baseline",723,4.71928549520339
"primary_vs_baseline",724,8.57564669240401
"primary_vs_baseline",725,5.7272213206827
"primary_vs_baseline",726,6.50792240266492
"primary_vs_baseline",727,10.9721829486906
"primary_vs_baseline",728,7.33532603496622
"primary_vs_baseline",729,2.37306863178264
"primary_vs_baseline",730,4.38519013555265
"primary_vs_baseline",731,4.40378583746144
"primary_vs_baseline",732,6.27697657412114
"primary_vs_baseline",733,4.39441914436543
"primary_vs_baseline",734,10.8276871967532
"primary_vs_baseline",735,8.37629195731574
"primary_vs_baseline",736,2.55799529597539
"primary_vs_baseline",737,7.33577553139446
"primary_vs_baseline",738,10.4958459515835
"primary_vs_baseline",739,2.06873795702188
"primary_vs_baseline",740,7.9281116689541
"primary_vs_baseline",741,5.16682210847671
"primary_vs_baseline",742,5.40861437684703
"primary_vs_baseline",743,4.72752839534587
"primary_vs_baseline",744,2.33248112722481
"primary_vs_baseline",745,5.05814107647348
"primary_vs_baseline",746,-3.12775125132896
"primary_vs_baseline",747,7.16838078208525
"primary_vs_baseline",748,3.77183139875774
"primary_vs_baseline",749,4.05052088201751
"primary_vs_baseline",750,7.18154429084598
"primary_vs_baseline",751,9.19503687556266
"primary_vs_baseline",752,5.80149825151705
"primary_vs_baseline",753,14.6522987490966
"primary_vs_baseline",754,10.7432999399825
"primary_vs_baseline",755,9.50387992751519
"primary_vs_baseline",756,4.5878518545735
"primary_vs_baseline",757,11.5155083252214
"primary_vs_baseline",758,9.55214300110811
"primary_vs_baseline",759,6.5292253458008
"primary_vs_baseline",760,10.7508576599823
"primary_vs_baseline",761,6.15063982057995
"primary_vs_baseline",762,7.99813692659927
"primary_vs_baseline",763,3.90569297814727
"primary_vs_baseline",764,1.81106174456056
"primary_vs_baseline",765,7.35840160594012
"primary_vs_baseline",766,1.48958140218338
"primary_vs_baseline",767,6.19205651646621
"primary_vs_baseline",768,13.4223448555761
"primary_vs_baseline",769,5.91143415688634
"primary_vs_baseline",770,5.97474778106005
"primary_vs_baseline",771,3.55813758415661
"primary_vs_baseline",772,4.1515526960186
"primary_vs_baseline",773,6.48728437965337
"primary_vs_baseline",774,10.8373639401102
"primary_vs_baseline",775,3.66706267204677
"primary_vs_baseline",776,1.88905713380382
"primary_vs_baseline",777,6.13324856800102
"primary_vs_baseline",778,3.46578598786891
"primary_vs_baseline",779,6.41748914779123
"primary_vs_baseline",780,7.03515073414701
"primary_vs_baseline",781,1.24083001414033
"primary_vs_baseline",782,4.70181695895815
"primary_vs_baseline",783,5.35711999509488
"primary_vs_baseline",784,12.5859805886278
"primary_vs_baseline",785,7.3568691592302
"primary_vs_baseline",786,8.02349246325161
"primary_vs_baseline",787,9.68116855516064
"primary_vs_baseline",788,1.85797879340009
"primary_vs_baseline",789,3.12346001982178
"primary_vs_baseline",790,1.36943588513486
"primary_vs_baseline",791,8.05078284109732
"primary_vs_baseline",792,8.97849965804699
"primary_vs_baseline",793,6.74566784446233
"primary_vs_baseline",794,8.40717113640608
"primary_vs_baseline",795,2.29841952614447
"primary_vs_baseline",796,5.11238443890647
"primary_vs_baseline",797,6.19747105573731
"primary_vs_baseline",798,4.11817726349818
"primary_vs_baseline",799,7.37423887203556
"primary_vs_baseline",800,2.2619984838085
"primary_vs_baseline",801,4.1415213426651
"primary_vs_baseline",802,12.4931454790772
"primary_vs_baseline",803,2.22847399358966
"primary_vs_baseline",804,8.72643828652258
"primary_vs_baseline",805,4.35159649443449
"primary_vs_baseline",806,11.8003109186877
"primary_vs_baseline",807,0.0519221845970606
"primary_vs_baseline",808,3.60818279835019
"primary_vs_baseline",809,9.79375784731724
"primary_vs_baseline",810,11.1759352554932
"primary_vs_baseline",811,5.72333496852275
"primary_vs_baseline",812,2.89856411030814
"primary_vs_baseline",813,9.31671616599601
"primary_vs_baseline",814,7.38180576662648
"primary_vs_baseline",815,3.72425487929036
"primary_vs_baseline",816,2.64740520222927
"primary_vs_baseline",817,1.24233358563856
"primary_vs_baseline",818,5.20171072889366
"primary_vs_baseline",819,9.19453901650104
"primary_vs_baseline",820,6.0051696614978
"primary_vs_baseline",821,6.31885220375193
"primary_vs_baseline",822,10.2209627628166
"primary_vs_baseline",823,6.75421426454113
"primary_vs_baseline",824,5.36579625048626
"primary_vs_baseline",825,7.17163453805961
"primary_vs_baseline",826,8.79766592509009
"primary_vs_baseline",827,5.28609862849453
"primary_vs_baseline",828,-0.410359194626153
"primary_vs_baseline",829,6.70555992729805
"primary_vs_baseline",830,4.64800136611484
"primary_vs_baseline",831,5.72863367717753
"primary_vs_baseline",832,1.85202289292397
"primary_vs_baseline",833,6.61505749756634
"primary_vs_baseline",834,10.57221754135
"primary_vs_baseline",835,4.66633387914021
"primary_vs_baseline",836,7.52657859282544
"primary_vs_baseline",837,7.35034872275992
"primary_vs_baseline",838,5.82823222091702
"primary_vs_baseline",839,8.3703647894497
"primary_vs_baseline",840,13.513419440554
"primary_vs_baseline",841,8.63672094503886
"primary_vs_baseline",842,7.52800365002304
"primary_vs_baseline",843,0.657335530103865
"primary_vs_baseline",844,6.14256969354335
"primary_vs_baseline",845,9.80299578676568
"primary_vs_baseline",846,9.77072742634937
"primary_vs_baseline",847,6.64624577830875
"primary_vs_baseline",848,4.96782771230005
"primary_vs_baseline",849,4.71766590760217
"primary_vs_baseline",850,5.409452566455
"primary_vs_baseline",851,5.47418746026312
"primary_vs_baseline",852,3.99159240831841
"primary_vs_baseline",853,8.48700748623969
"primary_vs_baseline",854,0.00366090834313582
"primary_vs_baseline",855,4.68393242925231
"primary_vs_baseline",856,8.36224651173825
"primary_vs_baseline",857,8.43211641993901
"primary_vs_baseline",858,10.1719925924906
"primary_vs_baseline",859,6.73182817443444
"primary_vs_baseline",860,8.79534829251361
"primary_vs_baseline",861,9.83709326666167
"primary_vs_baseline",862,5.85613102343382
"primary_vs_baseline",863,2.62332168623141
"primary_vs_baseline",864,8.62253395233381
"primary_vs_baseline",865,4.83682687064709
"primary_vs_baseline",866,0.928556777359972
"primary_vs_baseline",867,7.82741570034943
"primary_vs_baseline",868,5.14533762734447
"primary_vs_baseline",869,5.18502438764403
"primary_vs_baseline",870,7.26994364829125
"primary_vs_baseline",871,5.22626220879101
"primary_vs_baseline",872,4.14221356818132
"primary_vs_baseline",873,2.69523966048223
"primary_vs_baseline",874,0.18793642074786
"primary_vs_baseline",875,11.2812014126341
"primary_vs_baseline",876,5.68050877866608
"primary_vs_baseline",877,9.69462660737599
"primary_vs_baseline",878,4.69848088380104
"primary_vs_baseline",879,5.56046496108684
"primary_vs_baseline",880,4.28256547980891
"primary_vs_baseline",881,10.2677188316021
"primary_vs_baseline",882,8.90752855520691
"primary_vs_baseline",883,6.18306498189361
"primary_vs_baseline",884,7.51628763580698
"primary_vs_baseline",885,7.62346677283085
"primary_vs_baseline",886,10.5132482964177
"primary_vs_baseline",887,7.14562244944261
"primary_vs_baseline",888,4.34188376437146
"primary_vs_baseline",889,8.89270851518017
"primary_vs_baseline",890,1.47126885228693
"primary_vs_baseline",891,9.52769248712912
"primary_vs_baseline",892,8.4759133174714
"primary_vs_baseline",893,1.01886963780669
"primary_vs_baseline",894,3.6709255462722
"primary_vs_baseline",895,5.20488736888899
"primary_vs_baseline",896,4.75436846385446
"primary_vs_baseline",897,6.32634197454092
"primary_vs_baseline",898,8.63442474716419
"primary_vs_baseline",899,10.0884336529075
"primary_vs_baseline",900,6.80345238880057
"primary_vs_baseline",901,4.64490864008371
"primary_vs_baseline",902,6.02908419916992
"primary_vs_baseline",903,8.37995065369137
"primary_vs_baseline",904,1.68511212650151
"primary_vs_baseline",905,4.88405617706098
"primary_vs_baseline",906,7.70663465449707
"primary_vs_baseline",907,6.38293800111171
"primary_vs_baseline",908,5.22224909279248
"primary_vs_baseline",909,5.15772524181727
"primary_vs_baseline",910,6.20237781601759
"primary_vs_baseline",911,0.398099058130811
"primary_vs_baseline",912,6.31645513990838
"primary_vs_baseline",913,-0.472095665804204
"primary_vs_baseline",914,1.33494626517086
"primary_vs_baseline",915,3.13981407909262
"primary_vs_baseline",916,5.82166021299304
"primary_vs_baseline",917,8.31772148650759
"primary_vs_baseline",918,6.60723937245461
"primary_vs_baseline",919,5.66540933992042
"primary_vs_baseline",920,0.791871953244026
"primary_vs_baseline",921,7.95666201751328
"primary_vs_baseline",922,7.77796161640345
"primary_vs_baseline",923,3.90727023307886
"primary_vs_baseline",924,9.87190219305467
"primary_vs_baseline",925,6.74415950295679
"primary_vs_baseline",926,6.2015084572397
"primary_vs_baseline",927,8.13316344130044
"primary_vs_baseline",928,4.43453376748562
"primary_vs_baseline",929,5.73211644928256
"primary_vs_baseline",930,8.1577055594729
"primary_vs_baseline",931,1.85705700568269
"primary_vs_baseline",932,5.339271468378
"primary_vs_baseline",933,1.84494722822728
"primary_vs_baseline",934,-0.896003040855021
"primary_vs_baseline",935,10.2485046098939
"primary_vs_baseline",936,5.53435940567533
"primary_vs_baseline",937,7.29487060842678
"primary_vs_baseline",938,5.04769739755386
"primary_vs_baseline",939,8.22263721654895
"primary_vs_baseline",940,5.90282610320946
"primary_vs_baseline",941,6.2130490682091
"primary_vs_baseline",942,8.90209265598162
"primary_vs_baseline",943,11.4580135692487
"primary_vs_baseline",944,5.78662851820809
"primary_vs_baseline",945,7.40610054842887
"primary_vs_baseline",946,2.73044441469256
"primary_vs_baseline",947,11.1210933242003
"primary_vs_baseline",948,7.97548048822205
"primary_vs_baseline",949,5.23277217968075
"primary_vs_baseline",950,6.01514510036577
"primary_vs_baseline",951,3.46938070354895
"primary_vs_baseline",952,14.1506847373885
"primary_vs_baseline",953,1.49963239977637
"primary_vs_baseline",954,10.08265463494
"primary_vs_baseline",955,2.85653946605464
"primary_vs_baseline",956,-1.31392057565574
"primary_vs_baseline",957,1.72519125385065
"primary_vs_baseline",958,5.49332615632397
"primary_vs_baseline",959,6.69739439117586
"primary_vs_baseline",960,4.57174158968382
"primary_vs_baseline",961,3.91082958362358
"primary_vs_baseline",962,6.08760789198323
"primary_vs_baseline",963,9.54111130523938
"primary_vs_baseline",964,6.57884785805777
"primary_vs_baseline",965,6.13368516391733
"primary_vs_baseline",966,2.63617777962861
"primary_vs_baseline",967,5.15400242846067
"primary_vs_baseline",968,1.06088602370505
"primary_vs_baseline",969,5.51282669245393
"primary_vs_baseline",970,6.79298039757191
"primary_vs_baseline",971,7.55173191789072
"primary_vs_baseline",972,1.61189991932963
"primary_vs_baseline",973,7.26382609461871
"primary_vs_baseline",974,3.568475499329
"primary_vs_baseline",975,8.3826618414339
"primary_vs_baseline",976,11.5123409330836
"primary_vs_baseline",977,9.69903037493145
"primary_vs_baseline",978,6.52163686941981
"primary_vs_baseline",979,7.0321672815619
"primary_vs_baseline",980,13.7685507274068
"primary_vs_baseline",981,1.67783830023666
"primary_vs_baseline",982,6.84315104078883
"primary_vs_baseline",983,1.1434515103831
"primary_vs_baseline",984,5.47399928983009
"primary_vs_baseline",985,6.94422256322446
"primary_vs_baseline",986,6.03002851462816
"primary_vs_baseline",987,8.1580124052532
"primary_vs_baseline",988,5.39268076901499
"primary_vs_baseline",989,5.74898269491359
"primary_vs_baseline",990,3.33279310804392
"primary_vs_baseline",991,2.32491904657934
"primary_vs_baseline",992,13.3383445525121
"primary_vs_baseline",993,5.7301953679729
"primary_vs_baseline",994,8.98026394642602
"primary_vs_baseline",995,7.4769638440431
"primary_vs_baseline",996,4.43862063745837
"primary_vs_baseline",997,3.33012385212885
"primary_vs_baseline",998,9.01133839302133
"primary_vs_baseline",999,-0.220359602283452
"primary_vs_baseline",1000,1.98282891564224
"secondary_vs_baseline",1,10.2254182583513
"secondary_vs_baseline",2,5.00516451480553
"secondary_vs_baseline",3,6.80401472935682
"secondary_vs_baseline",4,4.1253780500067
"secondary_vs_baseline",5,1.54753083939568
"secondary_vs_baseline",6,2.17781947093306
"secondary_vs_baseline",7,2.27931968348298
"secondary_vs_baseline",8,3.43001589223388
"secondary_vs_baseline",9,1.64065305256361
"secondary_vs_baseline",10,6.11243378069094
"secondary_vs_baseline",11,5.06442162820895
"secondary_vs_baseline",12,6.71943661344881
"secondary_vs_baseline",13,7.11527825001622
"secondary_vs_baseline",14,0.221281649172397
"secondary_vs_baseline",15,0.0487536397179156
"secondary_vs_baseline",16,8.94469893727546
"secondary_vs_baseline",17,5.63328986892225
"secondary_vs_baseline",18,-6.05107973315444
"secondary_vs_baseline",19,4.50580629061949
"secondary_vs_baseline",20,0.79879047996269
"secondary_vs_baseline",21,8.88790425015588
"secondary_vs_baseline",22,1.27592315508832
"secondary_vs_baseline",23,4.08965318054811
"secondary_vs_baseline",24,0.177454144386957
"secondary_vs_baseline",25,11.7126149304149
"secondary_vs_baseline",26,3.61525237489832
"secondary_vs_baseline",27,5.33456283255646
"secondary_vs_baseline",28,7.33005346385198
"secondary_vs_baseline",29,11.2042377409678
"secondary_vs_baseline",30,2.50378309268012
"secondary_vs_baseline",31,1.05037096822741
"secondary_vs_baseline",32,3.23630423462873
"secondary_vs_baseline",33,8.55537830597564
"secondary_vs_baseline",34,-0.436815822003837
"secondary_vs_baseline",35,5.01264374733637
"secondary_vs_baseline",36,7.21635166622514
"secondary_vs_baseline",37,7.95628351975256
"secondary_vs_baseline",38,6.41618449220175
"secondary_vs_baseline",39,4.29543072675119
"secondary_vs_baseline",40,6.95466011395183
"secondary_vs_baseline",41,4.54048857518569
"secondary_vs_baseline",42,1.35824854690122
"secondary_vs_baseline",43,7.78577445991641
"secondary_vs_baseline",44,2.43166007553691
"secondary_vs_baseline",45,8.87164249380498
"secondary_vs_baseline",46,3.05308948601521
"secondary_vs_baseline",47,5.94582936259303
"secondary_vs_baseline",48,6.36149421953155
"secondary_vs_baseline",49,5.45021002045564
"secondary_vs_baseline",50,3.88701458545154
"secondary_vs_baseline",51,5.7362663117799
"secondary_vs_baseline",52,5.37309263490488
"secondary_vs_baseline",53,1.77499976318063
"secondary_vs_baseline",54,3.76032548569185
"secondary_vs_baseline",55,0.813165165730652
"secondary_vs_baseline",56,-0.55400323089043
"secondary_vs_baseline",57,7.4601408912572
"secondary_vs_baseline",58,4.09481544561902
"secondary_vs_baseline",59,-5.00165573759011
"secondary_vs_baseline",60,-1.26989848253265
"secondary_vs_baseline",61,2.94673346707486
"secondary_vs_baseline",62,1.93785874112245
"secondary_vs_baseline",63,3.28445999555129
"secondary_vs_baseline",64,10.4381377766355
"secondary_vs_baseline",65,1.67251137334415
"secondary_vs_baseline",66,1.09359995292812
"secondary_vs_baseline",67,5.57148936076578
"secondary_vs_baseline",68,7.65455821681689
"secondary_vs_baseline",69,1.47311873355
"secondary_vs_baseline",70,12.0423087451137
"secondary_vs_baseline",71,8.91457703726292
"secondary_vs_baseline",72,7.46409428718312
"secondary_vs_baseline",73,9.31628870358486
"secondary_vs_baseline",74,1.59773801914207
"secondary_vs_baseline",75,4.76318619614131
"secondary_vs_baseline",76,5.29574569740703
"secondary_vs_baseline",77,5.57849184727377
"secondary_vs_baseline",78,1.61323502961443
"secondary_vs_baseline",79,-2.0217252536105
"secondary_vs_baseline",80,4.19007833922592
"secondary_vs_baseline",81,-0.0472683899522508
"secondary_vs_baseline",82,9.15712124517404
"secondary_vs_baseline",83,5.74025402024949
"secondary_vs_baseline",84,8.15826755134981
"secondary_vs_baseline",85,5.42184682954621
"secondary_vs_baseline",86,2.98052334436863
"secondary_vs_baseline",87,3.23486399123317
"secondary_vs_baseline",88,6.78588361410903
"secondary_vs_baseline",89,2.48746646903476
"secondary_vs_baseline",90,6.42461091822474
"secondary_vs_baseline",91,4.38126254204235
"secondary_vs_baseline",92,6.58560822466757
"secondary_vs_baseline",93,4.66079273251489
"secondary_vs_baseline",94,-0.379160907622918
"secondary_vs_baseline",95,3.06283300246946
"secondary_vs_baseline",96,8.1297132265297
"secondary_vs_baseline",97,-0.755986359914459
"secondary_vs_baseline",98,3.4259057524846
"secondary_vs_baseline",99,8.25757275132673
"secondary_vs_baseline",100,5.64768307572626
"secondary_vs_baseline",101,7.17666908098249
"secondary_vs_baseline",102,5.41206473408829
"secondary_vs_baseline",103,4.5159567396322
"secondary_vs_baseline",104,2.28511118646998
"secondary_vs_baseline",105,1.23095178114431
"secondary_vs_baseline",106,7.22140686127273
"secondary_vs_baseline",107,4.28670781349763
"secondary_vs_baseline",108,7.72047154240749
"secondary_vs_baseline",109,5.80019119058556
"secondary_vs_baseline",110,3.80477138001856
"secondary_vs_baseline",111,6.68116279603873
"secondary_vs_baseline",112,4.9246668808812
"secondary_vs_baseline",113,4.99908377819747
"secondary_vs_baseline",114,-2.30179587615567
"secondary_vs_baseline",115,2.90656938606435
"secondary_vs_baseline",116,2.87305026603997
"secondary_vs_baseline",117,6.19315487964195
"secondary_vs_baseline",118,2.16169553532291
"secondary_vs_baseline",119,2.91072622029901
"secondary_vs_baseline",120,3.91296767221047
"secondary_vs_baseline",121,2.11915238067263
"secondary_vs_baseline",122,1.93978889266918
"secondary_vs_baseline",123,5.10809270390018
"secondary_vs_baseline",124,4.19977774778386
"secondary_vs_baseline",125,2.7485294184055
"secondary_vs_baseline",126,11.7711553097263
"secondary_vs_baseline",127,6.07805810829234
"secondary_vs_baseline",128,4.2817269355869
"secondary_vs_baseline",129,13.1838804299553
"secondary_vs_baseline",130,5.20002602769614
"secondary_vs_baseline",131,7.16217518763733
"secondary_vs_baseline",132,3.40674167530051
"secondary_vs_baseline",133,6.41200737618897
"secondary_vs_baseline",134,5.38454791962067
"secondary_vs_baseline",135,2.90271208255604
"secondary_vs_baseline",136,4.80610141872717
"secondary_vs_baseline",137,-1.8038420700766
"secondary_vs_baseline",138,5.17873399669634
"secondary_vs_baseline",139,-1.85785688950978
"secondary_vs_baseline",140,9.00101505891848
"secondary_vs_baseline",141,1.39583008453531
"secondary_vs_baseline",142,5.43227915338048
"secondary_vs_baseline",143,1.36794857130963
"secondary_vs_baseline",144,0.837786667053933
"secondary_vs_baseline",145,3.23459360247477
"secondary_vs_baseline",146,4.53650368611784
"secondary_vs_baseline",147,2.2627684047626
"secondary_vs_baseline",148,7.657032779421
"secondary_vs_baseline",149,2.9447975317662
"secondary_vs_baseline",150,5.15479257877973
"secondary_vs_baseline",151,2.3239505523178
"secondary_vs_baseline",152,2.05794248450559
"secondary_vs_baseline",153,1.4820123685887
"secondary_vs_baseline",154,3.60995679205666
"secondary_vs_baseline",155,9.37062503760558
"secondary_vs_baseline",156,6.00367323217438
"secondary_vs_baseline",157,5.42023951950068
"secondary_vs_baseline",158,2.11956685749624
"secondary_vs_baseline",159,5.77116057604746
"secondary_vs_baseline",160,3.59370591648189
"secondary_vs_baseline",161,0.0111892016234378
"secondary_vs_baseline",162,3.72939621721889
"secondary_vs_baseline",163,1.64762469542234
"secondary_vs_baseline",164,4.53654624392323
"secondary_vs_baseline",165,6.52663330042242
"secondary_vs_baseline",166,6.76852666124296
"secondary_vs_baseline",167,2.95926628058533
"secondary_vs_baseline",168,3.51505231414899
"secondary_vs_baseline",169,1.6734008317087
"secondary_vs_baseline",170,1.43315526755862
"secondary_vs_baseline",171,8.53043914584396
"secondary_vs_baseline",172,4.22681959440206
"secondary_vs_baseline",173,14.8818474396896
"secondary_vs_baseline",174,6.91089310826328
"secondary_vs_baseline",175,11.5573582120214
"secondary_vs_baseline",176,4.25201194761007
"secondary_vs_baseline",177,6.4824565150393
"secondary_vs_baseline",178,6.420266758769
"secondary_vs_baseline",179,3.55121900054723
"secondary_vs_baseline",180,4.92109407606858
"secondary_vs_baseline",181,6.32671293825479
"secondary_vs_baseline",182,3.7914867384543
"secondary_vs_baseline",183,2.14797643665338
"secondary_vs_baseline",184,2.62933007486879
"secondary_vs_baseline",185,5.34171633326446
"secondary_vs_baseline",186,4.20534389539239
"secondary_vs_baseline",187,0.880333685431992
"secondary_vs_baseline",188,1.39361277074681
"secondary_vs_baseline",189,3.14402351232161
"secondary_vs_baseline",190,8.54449641270401
"secondary_vs_baseline",191,5.86312371866211
"secondary_vs_baseline",192,8.24576940567044
"secondary_vs_baseline",193,4.67429695836108
"secondary_vs_baseline",194,0.825062045659251
"secondary_vs_baseline",195,4.44316445246773
"secondary_vs_baseline",196,6.01588755326361
"secondary_vs_baseline",197,0.308816785554427
"secondary_vs_baseline",198,4.37015624408627
"secondary_vs_baseline",199,-0.225048753115516
"secondary_vs_baseline",200,5.56431671780774
"secondary_vs_baseline",201,5.49378795138205
"secondary_vs_baseline",202,5.80846582897175
"secondary_vs_baseline",203,7.57147293870025
"secondary_vs_baseline",204,4.67164652438692
"secondary_vs_baseline",205,7.32712813010244
"secondary_vs_baseline",206,1.18888941697969
"secondary_vs_baseline",207,3.27524903432527
"secondary_vs_baseline",208,8.07966158322336
"secondary_vs_baseline",209,3.57085620416808
"secondary_vs_baseline",210,7.99477799334409
"secondary_vs_baseline",211,4.79603879782053
"secondary_vs_baseline",212,6.90413863056324
"secondary_vs_baseline",213,1.85432111450154
"secondary_vs_baseline",214,3.36788587557044
"secondary_vs_baseline",215,2.04170809587572
"secondary_vs_baseline",216,7.98586538112102
"secondary_vs_baseline",217,4.39621161787466
"secondary_vs_baseline",218,2.93287473771215
"secondary_vs_baseline",219,2.21572359461413
"secondary_vs_baseline",220,8.39996551466561
"secondary_vs_baseline",221,0.615908329235481
"secondary_vs_baseline",222,1.73405451713757
"secondary_vs_baseline",223,6.17108490301166
"secondary_vs_baseline",224,0.899463770085276
"secondary_vs_baseline",225,6.18689135827071
"secondary_vs_baseline",226,-0.670007349233401
"secondary_vs_baseline",227,6.66767061602945
"secondary_vs_baseline",228,2.14513280017343
"secondary_vs_baseline",229,9.64635558494876
"secondary_vs_baseline",230,5.01314707914491
"secondary_vs_baseline",231,5.09666519402163
"secondary_vs_baseline",232,6.33267795466327
"secondary_vs_baseline",233,7.7747773968722
"secondary_vs_baseline",234,5.11044036069029
"secondary_vs_baseline",235,5.51121238735664
"secondary_vs_baseline",236,-1.99118521362311
"secondary_vs_baseline",237,7.10565674573286
"secondary_vs_baseline",238,5.55433776353993
"secondary_vs_baseline",239,3.39496431463306
"secondary_vs_baseline",240,4.52470625611977
"secondary_vs_baseline",241,3.2279495101667
"secondary_vs_baseline",242,11.7570469211134
"secondary_vs_baseline",243,2.29684989825
"secondary_vs_baseline",244,0.273136429775604
"secondary_vs_baseline",245,8.33645194062206
"secondary_vs_baseline",246,8.68918611019126
"secondary_vs_baseline",247,-2.1634608993852
"secondary_vs_baseline",248,5.98612423778627
"secondary_vs_baseline",249,4.22647301013194
"secondary_vs_baseline",250,5.80871723045391
"secondary_vs_baseline",251,2.73868831311256
"secondary_vs_baseline",252,4.21343019384585
"secondary_vs_baseline",253,2.67617424761295
"secondary_vs_baseline",254,8.52307880201647
"secondary_vs_baseline",255,9.77968926917504
"secondary_vs_baseline",256,2.63821490696466
"secondary_vs_baseline",257,8.52361007607487
"secondary_vs_baseline",258,3.00190981560945
"secondary_vs_baseline",259,4.88251999975182
"secondary_vs_baseline",260,-0.249900776179743
"secondary_vs_baseline",261,2.61342754691486
"secondary_vs_baseline",262,6.15454503972387
"secondary_vs_baseline",263,10.9833776158159
"secondary_vs_baseline",264,5.9944371286764
"secondary_vs_baseline",265,8.84772221527442
"secondary_vs_baseline",266,-0.640572437572018
"secondary_vs_baseline",267,15.0482380058415
"secondary_vs_baseline",268,6.76460719195802
"secondary_vs_baseline",269,0.879327586132831
"secondary_vs_baseline",270,3.92572865829595
"secondary_vs_baseline",271,6.54298970963134
"secondary_vs_baseline",272,6.08980215653173
"secondary_vs_baseline",273,2.92636299562764
"secondary_vs_baseline",274,6.4233742978131
"secondary_vs_baseline",275,6.25049247934328
"secondary_vs_baseline",276,3.705112099286
"secondary_vs_baseline",277,7.63586893583283
"secondary_vs_baseline",278,7.84842220119572
"secondary_vs_baseline",279,7.34920393338211
"secondary_vs_baseline",280,5.15480577950393
"secondary_vs_baseline",281,2.62692308308965
"secondary_vs_baseline",282,6.03968580203446
"secondary_vs_baseline",283,1.98578700490248
"secondary_vs_baseline",284,0.886434130564226
"secondary_vs_baseline",285,3.00784071799353
"secondary_vs_baseline",286,6.72224896048249
"secondary_vs_baseline",287,3.51036820743548
"secondary_vs_baseline",288,3.36448725532421
"secondary_vs_baseline",289,8.77556915310868
"secondary_vs_baseline",290,0.686553760463084
"secondary_vs_baseline",291,2.81848271616741
"secondary_vs_baseline",292,6.86231395191066
"secondary_vs_baseline",293,3.0575788471217
"secondary_vs_baseline",294,6.24762226265102
"secondary_vs_baseline",295,1.99065621494515
"secondary_vs_baseline",296,6.14235691185297
"secondary_vs_baseline",297,6.77947369728508
"secondary_vs_baseline",298,10.6820958529931
"secondary_vs_baseline",299,6.9296248514388
"secondary_vs_baseline",300,3.42702151271715
"secondary_vs_baseline",301,2.16481323637595
"secondary_vs_baseline",302,7.96942432734704
"secondary_vs_baseline",303,4.03532764478416
"secondary_vs_baseline",304,5.26230156016254
"secondary_vs_baseline",305,6.83476210843696
"secondary_vs_baseline",306,9.16141581430031
"secondary_vs_baseline",307,4.1884074274501
"secondary_vs_baseline",308,6.24163790596162
"secondary_vs_baseline",309,1.32901459574111
"secondary_vs_baseline",310,5.19013795057049
"secondary_vs_baseline",311,-0.207422809158516
"secondary_vs_baseline",312,8.37578559606197
"secondary_vs_baseline",313,-1.05920091169241
"secondary_vs_baseline",314,3.74829626712949
"secondary_vs_baseline",315,3.11548657338835
