"spec","anchor","b","diff"
"spec_05_cov8_2_rule3_pairA","baseline_train",859,1.56744393804343
"spec_05_cov8_2_rule3_pairA","baseline_train",860,-0.836641317171825
"spec_05_cov8_2_rule3_pairA","baseline_train",861,-0.205744507977556
"spec_05_cov8_2_rule3_pairA","baseline_train",862,3.14545934025045
"spec_05_cov8_2_rule3_pairA","baseline_train",863,1.15638780138011
"spec_05_cov8_2_rule3_pairA","baseline_train",864,2.32009414857475
"spec_05_cov8_2_rule3_pairA","baseline_train",865,0.452825068047218
"spec_05_cov8_2_rule3_pairA","baseline_train",866,-1.18098908132401
"spec_05_cov8_2_rule3_pairA","baseline_train",867,-3.44171365922466
"spec_05_cov8_2_rule3_pairA","baseline_train",868,0.0581083683022143
"spec_05_cov8_2_rule3_pairA","baseline_train",869,-1.92832810601726
"spec_05_cov8_2_rule3_pairA","baseline_train",870,0.0704211465994149
"spec_05_cov8_2_rule3_pairA","baseline_train",871,-0.770603620395605
"spec_05_cov8_2_rule3_pairA","baseline_train",872,-0.417149396814693
"spec_05_cov8_2_rule3_pairA","baseline_train",873,-2.77655060912707
"spec_05_cov8_2_rule3_pairA","baseline_train",874,0.579207651685124
"spec_05_cov8_2_rule3_pairA","baseline_train",875,-1.33244714933153
"spec_05_cov8_2_rule3_pairA","baseline_train",876,-3.72140394382996
"spec_05_cov8_2_rule3_pairA","baseline_train",877,0.982153140626224
"spec_05_cov8_2_rule3_pairA","baseline_train",878,-0.612014534953914
"spec_05_cov8_2_rule3_pairA","baseline_train",879,-3.69338054340483
"spec_05_cov8_2_rule3_pairA","baseline_train",880,-0.460616801464312
"spec_05_cov8_2_rule3_pairA","baseline_train",881,-0.632545561257984
"spec_05_cov8_2_rule3_pairA","baseline_train",882,-1.60545120144911
"spec_05_cov8_2_rule3_pairA","baseline_train",883,0.816196284792682
"spec_05_cov8_2_rule3_pairA","baseline_train",884,0.439749824421824
"spec_05_cov8_2_rule3_pairA","baseline_train",885,1.63956930420022
"spec_05_cov8_2_rule3_pairA","baseline_train",886,0.7400035610126
"spec_05_cov8_2_rule3_pairA","baseline_train",887,0.23915844572889
"spec_05_cov8_2_rule3_pairA","baseline_train",888,-1.02034349431244
"spec_05_cov8_2_rule3_pairA","baseline_train",889,0.260724993975373
"spec_05_cov8_2_rule3_pairA","baseline_train",890,-1.36137561782903
"spec_05_cov8_2_rule3_pairA","baseline_train",891,0.147461917004193
"spec_05_cov8_2_rule3_pairA","baseline_train",892,0.528173321997656
"spec_05_cov8_2_rule3_pairA","baseline_train",893,-1.7899818990353
"spec_05_cov8_2_rule3_pairA","baseline_train",894,-1.50575804474943
"spec_05_cov8_2_rule3_pairA","baseline_train",895,1.9142753786125
"spec_05_cov8_2_rule3_pairA","baseline_train",896,-0.750329292802462
"spec_05_cov8_2_rule3_pairA","baseline_train",897,0.699818401751827
"spec_05_cov8_2_rule3_pairA","baseline_train",898,1.05470799466275
"spec_05_cov8_2_rule3_pairA","baseline_train",899,0.207775189338008
"spec_05_cov8_2_rule3_pairA","baseline_train",900,3.17001209854573
"spec_05_cov8_2_rule3_pairA","baseline_train",901,-0.886001954089124
"spec_05_cov8_2_rule3_pairA","baseline_train",902,1.66093302698516
"spec_05_cov8_2_rule3_pairA","baseline_train",903,0.915883665686579
"spec_05_cov8_2_rule3_pairA","baseline_train",904,-0.440484725737633
"spec_05_cov8_2_rule3_pairA","baseline_train",905,0.491069005535564
"spec_05_cov8_2_rule3_pairA","baseline_train",906,0.915329096960249
"spec_05_cov8_2_rule3_pairA","baseline_train",907,3.60811138607323
"spec_05_cov8_2_rule3_pairA","baseline_train",908,-2.1194331025888
"spec_05_cov8_2_rule3_pairA","baseline_train",909,0.148490779692224
"spec_05_cov8_2_rule3_pairA","baseline_train",910,-0.888933934943225
"spec_05_cov8_2_rule3_pairA","baseline_train",911,-1.31448077968275
"spec_05_cov8_2_rule3_pairA","baseline_train",912,1.19130028623749
"spec_05_cov8_2_rule3_pairA","baseline_train",913,-1.38212598422297
"spec_05_cov8_2_rule3_pairA","baseline_train",914,-0.74522628088198
"spec_05_cov8_2_rule3_pairA","baseline_train",915,-0.385272816471115
"spec_05_cov8_2_rule3_pairA","baseline_train",916,-1.14961053778393
"spec_05_cov8_2_rule3_pairA","baseline_train",917,-0.493045854504317
"spec_05_cov8_2_rule3_pairA","baseline_train",918,-0.0827201248823712
"spec_05_cov8_2_rule3_pairA","baseline_train",919,0.497952782944594
"spec_05_cov8_2_rule3_pairA","baseline_train",920,-0.882554135890587
"spec_05_cov8_2_rule3_pairA","baseline_train",921,-0.629912802680792
"spec_05_cov8_2_rule3_pairA","baseline_train",922,-3.40165512217027
"spec_05_cov8_2_rule3_pairA","baseline_train",923,2.10757670254065
"spec_05_cov8_2_rule3_pairA","baseline_train",924,-1.3849076520446
"spec_05_cov8_2_rule3_pairA","baseline_train",925,2.99396490303047
"spec_05_cov8_2_rule3_pairA","baseline_train",926,2.40464309731942
"spec_05_cov8_2_rule3_pairA","baseline_train",927,2.35680285604258
"spec_05_cov8_2_rule3_pairA","baseline_train",928,-2.18763117011008
"spec_05_cov8_2_rule3_pairA","baseline_train",929,-0.164756984658425
"spec_05_cov8_2_rule3_pairA","baseline_train",930,0.997496766999916
"spec_05_cov8_2_rule3_pairA","baseline_train",931,-1.20519804572473
"spec_05_cov8_2_rule3_pairA","baseline_train",932,0.673545906131494
"spec_05_cov8_2_rule3_pairA","baseline_train",933,-1.98565543377742
"spec_05_cov8_2_rule3_pairA","baseline_train",934,-1.16223473913988
"spec_05_cov8_2_rule3_pairA","baseline_train",935,0.68064343832566
"spec_05_cov8_2_rule3_pairA","baseline_train",936,1.70631383872069
"spec_05_cov8_2_rule3_pairA","baseline_train",937,0.936401140369298
"spec_05_cov8_2_rule3_pairA","baseline_train",938,-0.788907798757805
"spec_05_cov8_2_rule3_pairA","baseline_train",939,-1.03811809618537
"spec_05_cov8_2_rule3_pairA","baseline_train",940,-0.922331788381825
"spec_05_cov8_2_rule3_pairA","baseline_train",941,0.4592071303598
"spec_05_cov8_2_rule3_pairA","baseline_train",942,-0.00428627915789548
"spec_05_cov8_2_rule3_pairA","baseline_train",943,-0.178496168038919
"spec_05_cov8_2_rule3_pairA","baseline_train",944,0.411175865624159
"spec_05_cov8_2_rule3_pairA","baseline_train",945,2.17261252898311
"spec_05_cov8_2_rule3_pairA","baseline_train",946,-1.20273300940585
"spec_05_cov8_2_rule3_pairA","baseline_train",947,-0.285562879119198
"spec_05_cov8_2_rule3_pairA","baseline_train",948,0.428286605366338
"spec_05_cov8_2_rule3_pairA","baseline_train",949,-2.0409687713252
"spec_05_cov8_2_rule3_pairA","baseline_train",950,1.51314636776794
"spec_05_cov8_2_rule3_pairA","baseline_train",951,-2.06171048539863
"spec_05_cov8_2_rule3_pairA","baseline_train",952,1.15199471934852
"spec_05_cov8_2_rule3_pairA","baseline_train",953,-0.54944212676287
"spec_05_cov8_2_rule3_pairA","baseline_train",954,0.818728265497384
"spec_05_cov8_2_rule3_pairA","baseline_train",955,-0.0694036894432202
"spec_05_cov8_2_rule3_pairA","baseline_train",956,0.121591627067346
"spec_05_cov8_2_rule3_pairA","baseline_train",957,-1.59056378468654
"spec_05_cov8_2_rule3_pairA","baseline_train",958,0.55065141085197
"spec_05_cov8_2_rule3_pairA","baseline_train",959,-0.317185975667485
"spec_05_cov8_2_rule3_pairA","baseline_train",960,0.485464385709747
"spec_05_cov8_2_rule3_pairA","baseline_train",961,-1.31547691025378
"spec_05_cov8_2_rule3_pairA","baseline_train",962,-0.295442685134049
"spec_05_cov8_2_rule3_pairA","baseline_train",963,0.228819237008565
"spec_05_cov8_2_rule3_pairA","baseline_train",964,0.931768937087554
"spec_05_cov8_2_rule3_pairA","baseline_train",965,0.427834825903346
"spec_05_cov8_2_rule3_pairA","baseline_train",966,-1.32724038642084
"spec_05_cov8_2_rule3_pairA","baseline_train",967,-1.10515852138599
"spec_05_cov8_2_rule3_pairA","baseline_train",968,0.978798582266336
"spec_05_cov8_2_rule3_pairA","baseline_train",969,0.351846922608956
"spec_05_cov8_2_rule3_pairA","baseline_train",970,0.915266424187507
"spec_05_cov8_2_rule3_pairA","baseline_train",971,0.0549863714670664
"spec_05_cov8_2_rule3_pairA","baseline_train",972,1.27128048107193
"spec_05_cov8_2_rule3_pairA","baseline_train",973,-1.62291864692997
"spec_05_cov8_2_rule3_pairA","baseline_train",974,-2.55202261555803
"spec_05_cov8_2_rule3_pairA","baseline_train",975,0.906864780470528
"spec_05_cov8_2_rule3_pairA","baseline_train",976,2.46440853497643
"spec_05_cov8_2_rule3_pairA","baseline_train",977,0.393366687699654
"spec_05_cov8_2_rule3_pairA","baseline_train",978,-2.27707996105005
"spec_05_cov8_2_rule3_pairA","baseline_train",979,1.08878671317461
"spec_05_cov8_2_rule3_pairA","baseline_train",980,3.12147768652449
"spec_05_cov8_2_rule3_pairA","baseline_train",981,-0.620591289500567
"spec_05_cov8_2_rule3_pairA","baseline_train",982,-2.29187016087621
"spec_05_cov8_2_rule3_pairA","baseline_train",983,-1.31950197016727
"spec_05_cov8_2_rule3_pairA","baseline_train",984,-1.02446928167456
"spec_05_cov8_2_rule3_pairA","baseline_train",985,-0.271575502947144
"spec_05_cov8_2_rule3_pairA","baseline_train",986,1.19292534634747
"spec_05_cov8_2_rule3_pairA","baseline_train",987,0.298775955880501
"spec_05_cov8_2_rule3_pairA","baseline_train",988,-1.95657101837264
"spec_05_cov8_2_rule3_pairA","baseline_train",989,1.95036663121277
"spec_05_cov8_2_rule3_pairA","baseline_train",990,-0.108205837825153
"spec_05_cov8_2_rule3_pairA","baseline_train",991,0.252326904823917
"spec_05_cov8_2_rule3_pairA","baseline_train",992,1.54511823964458
"spec_05_cov8_2_rule3_pairA","baseline_train",993,1.82269977545172
"spec_05_cov8_2_rule3_pairA","baseline_train",994,1.67332461580077
"spec_05_cov8_2_rule3_pairA","baseline_train",995,1.29660894706194
"spec_05_cov8_2_rule3_pairA","baseline_train",996,-0.545960010530052
"spec_05_cov8_2_rule3_pairA","baseline_train",997,-0.546431497137405
"spec_05_cov8_2_rule3_pairA","baseline_train",998,0.748598741025035
"spec_05_cov8_2_rule3_pairA","baseline_train",999,0.843125575944669
"spec_05_cov8_2_rule3_pairA","baseline_train",1000,0.808840938726007
"spec_06_cov8_2_rule3_pairB","paper1_primary",1,-3.24723831782944
"spec_06_cov8_2_rule3_pairB","paper1_primary",2,-11.6301200275336
"spec_06_cov8_2_rule3_pairB","paper1_primary",3,-12.4194488229043
"spec_06_cov8_2_rule3_pairB","paper1_primary",4,-13.856202697918
"spec_06_cov8_2_rule3_pairB","paper1_primary",5,-9.58451276098572
"spec_06_cov8_2_rule3_pairB","paper1_primary",6,-5.10994917863763
"spec_06_cov8_2_rule3_pairB","paper1_primary",7,-12.0351007241577
"spec_06_cov8_2_rule3_pairB","paper1_primary",8,-7.19288059126325
"spec_06_cov8_2_rule3_pairB","paper1_primary",9,-11.8973579733433
"spec_06_cov8_2_rule3_pairB","paper1_primary",10,-8.09386513909931
"spec_06_cov8_2_rule3_pairB","paper1_primary",11,-5.83263503536841
"spec_06_cov8_2_rule3_pairB","paper1_primary",12,-6.367785987091
"spec_06_cov8_2_rule3_pairB","paper1_primary",13,-10.7735017134862
"spec_06_cov8_2_rule3_pairB","paper1_primary",14,-5.75778265326426
"spec_06_cov8_2_rule3_pairB","paper1_primary",15,-9.80020154970543
"spec_06_cov8_2_rule3_pairB","paper1_primary",16,-7.48927384236049
"spec_06_cov8_2_rule3_pairB","paper1_primary",17,-9.73697331995663
"spec_06_cov8_2_rule3_pairB","paper1_primary",18,-9.70114032132551
"spec_06_cov8_2_rule3_pairB","paper1_primary",19,-17.9050757916161
"spec_06_cov8_2_rule3_pairB","paper1_primary",20,-6.89956980196712
"spec_06_cov8_2_rule3_pairB","paper1_primary",21,-9.15334557061715
"spec_06_cov8_2_rule3_pairB","paper1_primary",22,-6.80073625708997
"spec_06_cov8_2_rule3_pairB","paper1_primary",23,-14.0741880362714
"spec_06_cov8_2_rule3_pairB","paper1_primary",24,-14.8828648693938
"spec_06_cov8_2_rule3_pairB","paper1_primary",25,-5.52051100042149
"spec_06_cov8_2_rule3_pairB","paper1_primary",26,-7.5002077972988
"spec_06_cov8_2_rule3_pairB","paper1_primary",27,-10.1736469201517
"spec_06_cov8_2_rule3_pairB","paper1_primary",28,-3.97579392728164
"spec_06_cov8_2_rule3_pairB","paper1_primary",29,-12.4246400411366
"spec_06_cov8_2_rule3_pairB","paper1_primary",30,-8.40404559847707
"spec_06_cov8_2_rule3_pairB","paper1_primary",31,-13.7944477760891
"spec_06_cov8_2_rule3_pairB","paper1_primary",32,-9.21522944023502
"spec_06_cov8_2_rule3_pairB","paper1_primary",33,-9.05255324453162
"spec_06_cov8_2_rule3_pairB","paper1_primary",34,-3.42262636697683
"spec_06_cov8_2_rule3_pairB","paper1_primary",35,-9.2951783759263
"spec_06_cov8_2_rule3_pairB","paper1_primary",36,-6.97440144142502
"spec_06_cov8_2_rule3_pairB","paper1_primary",37,-10.2809431294947
"spec_06_cov8_2_rule3_pairB","paper1_primary",38,-4.44246010687687
"spec_06_cov8_2_rule3_pairB","paper1_primary",39,-11.1123792032829
"spec_06_cov8_2_rule3_pairB","paper1_primary",40,-5.77271683321101
"spec_06_cov8_2_rule3_pairB","paper1_primary",41,-5.14613545979148
"spec_06_cov8_2_rule3_pairB","paper1_primary",42,-5.54675530680902
"spec_06_cov8_2_rule3_pairB","paper1_primary",43,-9.02510331405063
"spec_06_cov8_2_rule3_pairB","paper1_primary",44,-9.97198678005111
"spec_06_cov8_2_rule3_pairB","paper1_primary",45,-7.5701201422188
"spec_06_cov8_2_rule3_pairB","paper1_primary",46,-8.00161256648585
"spec_06_cov8_2_rule3_pairB","paper1_primary",47,-7.78227066614477
"spec_06_cov8_2_rule3_pairB","paper1_primary",48,-7.3979365598268
"spec_06_cov8_2_rule3_pairB","paper1_primary",49,-4.60811371188765
"spec_06_cov8_2_rule3_pairB","paper1_primary",50,-9.11294318634054
"spec_06_cov8_2_rule3_pairB","paper1_primary",51,-10.7103152512148
"spec_06_cov8_2_rule3_pairB","paper1_primary",52,-4.84331141441567
"spec_06_cov8_2_rule3_pairB","paper1_primary",53,-10.3821783229336
"spec_06_cov8_2_rule3_pairB","paper1_primary",54,-4.45190121968244
"spec_06_cov8_2_rule3_pairB","paper1_primary",55,-11.1658977576858
"spec_06_cov8_2_rule3_pairB","paper1_primary",56,-6.95813282451627
"spec_06_cov8_2_rule3_pairB","paper1_primary",57,-11.7574312642732
"spec_06_cov8_2_rule3_pairB","paper1_primary",58,-7.0311905923171
"spec_06_cov8_2_rule3_pairB","paper1_primary",59,-16.0396382500885
"spec_06_cov8_2_rule3_pairB","paper1_primary",60,-7.45613350349458
"spec_06_cov8_2_rule3_pairB","paper1_primary",61,-6.54900169430687
"spec_06_cov8_2_rule3_pairB","paper1_primary",62,-9.12268386090057
"spec_06_cov8_2_rule3_pairB","paper1_primary",63,-6.48848247815272
"spec_06_cov8_2_rule3_pairB","paper1_primary",64,-6.41383652116724
"spec_06_cov8_2_rule3_pairB","paper1_primary",65,-1.88654604192891
"spec_06_cov8_2_rule3_pairB","paper1_primary",66,-6.06846340197183
"spec_06_cov8_2_rule3_pairB","paper1_primary",67,-14.1044465784422
"spec_06_cov8_2_rule3_pairB","paper1_primary",68,-8.13632191611555
"spec_06_cov8_2_rule3_pairB","paper1_primary",69,-5.97529737679599
"spec_06_cov8_2_rule3_pairB","paper1_primary",70,-7.38697587686227
"spec_06_cov8_2_rule3_pairB","paper1_primary",71,-7.70052019016953
"spec_06_cov8_2_rule3_pairB","paper1_primary",72,-8.02961532371683
"spec_06_cov8_2_rule3_pairB","paper1_primary",73,-3.63341702753337
"spec_06_cov8_2_rule3_pairB","paper1_primary",74,-6.93627064633006
"spec_06_cov8_2_rule3_pairB","paper1_primary",75,-5.85277601521364
"spec_06_cov8_2_rule3_pairB","paper1_primary",76,-9.75509060155196
"spec_06_cov8_2_rule3_pairB","paper1_primary",77,-9.07227301591047
"spec_06_cov8_2_rule3_pairB","paper1_primary",78,-7.56025073464502
"spec_06_cov8_2_rule3_pairB","paper1_primary",79,-6.94088794128334
"spec_06_cov8_2_rule3_pairB","paper1_primary",80,-8.56438479521307
"spec_06_cov8_2_rule3_pairB","paper1_primary",81,-5.3125873405545
"spec_06_cov8_2_rule3_pairB","paper1_primary",82,-6.52908019753954
"spec_06_cov8_2_rule3_pairB","paper1_primary",83,-7.5892027770692
"spec_06_cov8_2_rule3_pairB","paper1_primary",84,-6.67730134294516
"spec_06_cov8_2_rule3_pairB","paper1_primary",85,-8.79700445712388
"spec_06_cov8_2_rule3_pairB","paper1_primary",86,-9.68823081360085
"spec_06_cov8_2_rule3_pairB","paper1_primary",87,-9.10998606164185
"spec_06_cov8_2_rule3_pairB","paper1_primary",88,-6.04359569380449
"spec_06_cov8_2_rule3_pairB","paper1_primary",89,-2.7522426995838
"spec_06_cov8_2_rule3_pairB","paper1_primary",90,-10.2434531583317
"spec_06_cov8_2_rule3_pairB","paper1_primary",91,-6.42601476439063
"spec_06_cov8_2_rule3_pairB","paper1_primary",92,-12.8638291103717
"spec_06_cov8_2_rule3_pairB","paper1_primary",93,-9.14557505457833
"spec_06_cov8_2_rule3_pairB","paper1_primary",94,-3.1249222219592
"spec_06_cov8_2_rule3_pairB","paper1_primary",95,-8.68754786820523
"spec_06_cov8_2_rule3_pairB","paper1_primary",96,-10.1301570789453
"spec_06_cov8_2_rule3_pairB","paper1_primary",97,-7.88249202047223
"spec_06_cov8_2_rule3_pairB","paper1_primary",98,-9.81422798306448
"spec_06_cov8_2_rule3_pairB","paper1_primary",99,-7.78023705633973
"spec_06_cov8_2_rule3_pairB","paper1_primary",100,-8.80667746955123
"spec_06_cov8_2_rule3_pairB","paper1_primary",101,-11.1060602742012
"spec_06_cov8_2_rule3_pairB","paper1_primary",102,-5.66766666510625
"spec_06_cov8_2_rule3_pairB","paper1_primary",103,-8.72896419375502
"spec_06_cov8_2_rule3_pairB","paper1_primary",104,-5.37659143928408
"spec_06_cov8_2_rule3_pairB","paper1_primary",105,-9.22832082436753
"spec_06_cov8_2_rule3_pairB","paper1_primary",106,-7.65406911504635
"spec_06_cov8_2_rule3_pairB","paper1_primary",107,-7.37944332976849
"spec_06_cov8_2_rule3_pairB","paper1_primary",108,-11.6825051845208
"spec_06_cov8_2_rule3_pairB","paper1_primary",109,-6.34250347488739
"spec_06_cov8_2_rule3_pairB","paper1_primary",110,-10.1040290345006
"spec_06_cov8_2_rule3_pairB","paper1_primary",111,-7.58093050395792
"spec_06_cov8_2_rule3_pairB","paper1_primary",112,-6.87268872904724
"spec_06_cov8_2_rule3_pairB","paper1_primary",113,-3.69778380998446
"spec_06_cov8_2_rule3_pairB","paper1_primary",114,-10.3413294865505
"spec_06_cov8_2_rule3_pairB","paper1_primary",115,-7.82470876602474
"spec_06_cov8_2_rule3_pairB","paper1_primary",116,-7.66744712855154
"spec_06_cov8_2_rule3_pairB","paper1_primary",117,-8.09673818585793
"spec_06_cov8_2_rule3_pairB","paper1_primary",118,-4.3279554096697
"spec_06_cov8_2_rule3_pairB","paper1_primary",119,-9.98349975102099
"spec_06_cov8_2_rule3_pairB","paper1_primary",120,-3.32606298372843
"spec_06_cov8_2_rule3_pairB","paper1_primary",121,-7.73413139943523
"spec_06_cov8_2_rule3_pairB","paper1_primary",122,-7.57126818121594
"spec_06_cov8_2_rule3_pairB","paper1_primary",123,-4.73942103051525
"spec_06_cov8_2_rule3_pairB","paper1_primary",124,-0.443234042477116
"spec_06_cov8_2_rule3_pairB","paper1_primary",125,-6.13530047469987
"spec_06_cov8_2_rule3_pairB","paper1_primary",126,-4.29632173015227
"spec_06_cov8_2_rule3_pairB","paper1_primary",127,-10.3516356718008
"spec_06_cov8_2_rule3_pairB","paper1_primary",128,-4.42547059490778
"spec_06_cov8_2_rule3_pairB","paper1_primary",129,-8.21389094012557
"spec_06_cov8_2_rule3_pairB","paper1_primary",130,-10.489305083367
"spec_06_cov8_2_rule3_pairB","paper1_primary",131,-10.4014266860225
"spec_06_cov8_2_rule3_pairB","paper1_primary",132,-8.46627629557054
"spec_06_cov8_2_rule3_pairB","paper1_primary",133,-7.71258358776777
"spec_06_cov8_2_rule3_pairB","paper1_primary",134,-8.12478283767814
"spec_06_cov8_2_rule3_pairB","paper1_primary",135,-5.41290579654878
"spec_06_cov8_2_rule3_pairB","paper1_primary",136,-6.20107360170982
"spec_06_cov8_2_rule3_pairB","paper1_primary",137,-10.167714240776
"spec_06_cov8_2_rule3_pairB","paper1_primary",138,-0.308745503887849
"spec_06_cov8_2_rule3_pairB","paper1_primary",139,-11.9660182165717
"spec_06_cov8_2_rule3_pairB","paper1_primary",140,-10.576247097893
"spec_06_cov8_2_rule3_pairB","paper1_primary",141,-12.0930312021985
"spec_06_cov8_2_rule3_pairB","paper1_primary",142,-5.17893445761047
"spec_06_cov8_2_rule3_pairB","paper1_primary",143,-5.98395676170276
"spec_06_cov8_2_rule3_pairB","paper1_primary",144,-11.5933307816124
"spec_06_cov8_2_rule3_pairB","paper1_primary",145,-10.0078575503974
"spec_06_cov8_2_rule3_pairB","paper1_primary",146,-3.70458196757318
"spec_06_cov8_2_rule3_pairB","paper1_primary",147,-3.65771452412321
"spec_06_cov8_2_rule3_pairB","paper1_primary",148,-9.4652104756733
"spec_06_cov8_2_rule3_pairB","paper1_primary",149,-8.13447008974117
"spec_06_cov8_2_rule3_pairB","paper1_primary",150,-6.22154126658143
"spec_06_cov8_2_rule3_pairB","paper1_primary",151,-5.97652264434203
"spec_06_cov8_2_rule3_pairB","paper1_primary",152,-6.61969188992316
"spec_06_cov8_2_rule3_pairB","paper1_primary",153,-7.31755755933
"spec_06_cov8_2_rule3_pairB","paper1_primary",154,-10.3408156508867
"spec_06_cov8_2_rule3_pairB","paper1_primary",155,-12.988503121999
"spec_06_cov8_2_rule3_pairB","paper1_primary",156,-9.13883479593051
"spec_06_cov8_2_rule3_pairB","paper1_primary",157,-9.26748307632022
"spec_06_cov8_2_rule3_pairB","paper1_primary",158,-8.4421548035682
"spec_06_cov8_2_rule3_pairB","paper1_primary",159,-7.02398908596399
"spec_06_cov8_2_rule3_pairB","paper1_primary",160,-8.08661473029053
"spec_06_cov8_2_rule3_pairB","paper1_primary",161,-6.01664151895579
"spec_06_cov8_2_rule3_pairB","paper1_primary",162,-9.4329597540742
"spec_06_cov8_2_rule3_pairB","paper1_primary",163,-7.93411588716981
"spec_06_cov8_2_rule3_pairB","paper1_primary",164,-5.20840390491765
"spec_06_cov8_2_rule3_pairB","paper1_primary",165,-5.73376912352182
"spec_06_cov8_2_rule3_pairB","paper1_primary",166,-7.54299314337368
"spec_06_cov8_2_rule3_pairB","paper1_primary",167,-5.94598543584289
"spec_06_cov8_2_rule3_pairB","paper1_primary",168,-8.3579818876035
"spec_06_cov8_2_rule3_pairB","paper1_primary",169,-7.35271786729231
"spec_06_cov8_2_rule3_pairB","paper1_primary",170,-10.3726425871176
"spec_06_cov8_2_rule3_pairB","paper1_primary",171,-9.24856840733207
"spec_06_cov8_2_rule3_pairB","paper1_primary",172,-7.78807960427025
"spec_06_cov8_2_rule3_pairB","paper1_primary",173,-5.54900853709955
"spec_06_cov8_2_rule3_pairB","paper1_primary",174,-7.64973208761137
"spec_06_cov8_2_rule3_pairB","paper1_primary",175,-7.48496252152563
"spec_06_cov8_2_rule3_pairB","paper1_primary",176,-5.36786396347975
"spec_06_cov8_2_rule3_pairB","paper1_primary",177,-4.80693017061685
"spec_06_cov8_2_rule3_pairB","paper1_primary",178,-6.97497903515819
"spec_06_cov8_2_rule3_pairB","paper1_primary",179,-8.94148454329707
"spec_06_cov8_2_rule3_pairB","paper1_primary",180,-4.84567756343813
"spec_06_cov8_2_rule3_pairB","paper1_primary",181,-12.3941836156092
"spec_06_cov8_2_rule3_pairB","paper1_primary",182,-8.45767713953614
"spec_06_cov8_2_rule3_pairB","paper1_primary",183,-8.55090992366399
"spec_06_cov8_2_rule3_pairB","paper1_primary",184,-3.28681789242819
"spec_06_cov8_2_rule3_pairB","paper1_primary",185,-10.3116990013077
"spec_06_cov8_2_rule3_pairB","paper1_primary",186,-6.46561513573465
"spec_06_cov8_2_rule3_pairB","paper1_primary",187,-7.63353013733365
"spec_06_cov8_2_rule3_pairB","paper1_primary",188,-8.71132234400011
"spec_06_cov8_2_rule3_pairB","paper1_primary",189,-9.36751215872141
"spec_06_cov8_2_rule3_pairB","paper1_primary",190,-3.43839767051804
"spec_06_cov8_2_rule3_pairB","paper1_primary",191,-8.37194480516018
"spec_06_cov8_2_rule3_pairB","paper1_primary",192,-6.93997528695013
"spec_06_cov8_2_rule3_pairB","paper1_primary",193,-12.6047873651171
"spec_06_cov8_2_rule3_pairB","paper1_primary",194,-11.1709851212142
"spec_06_cov8_2_rule3_pairB","paper1_primary",195,-9.85730892205311
"spec_06_cov8_2_rule3_pairB","paper1_primary",196,-6.33432974638322
"spec_06_cov8_2_rule3_pairB","paper1_primary",197,-3.6093047191597
"spec_06_cov8_2_rule3_pairB","paper1_primary",198,-5.82957231013609
"spec_06_cov8_2_rule3_pairB","paper1_primary",199,-9.03383920309261
"spec_06_cov8_2_rule3_pairB","paper1_primary",200,-14.5628243657927
"spec_06_cov8_2_rule3_pairB","paper1_primary",201,-3.58518490686401
"spec_06_cov8_2_rule3_pairB","paper1_primary",202,-7.62614036520995
"spec_06_cov8_2_rule3_pairB","paper1_primary",203,-8.84033132823015
"spec_06_cov8_2_rule3_pairB","paper1_primary",204,-3.34512970440039
"spec_06_cov8_2_rule3_pairB","paper1_primary",205,-9.68571629318012
"spec_06_cov8_2_rule3_pairB","paper1_primary",206,-5.93236223268514
"spec_06_cov8_2_rule3_pairB","paper1_primary",207,-5.09430118499017
"spec_06_cov8_2_rule3_pairB","paper1_primary",208,-9.71533834298555
"spec_06_cov8_2_rule3_pairB","paper1_primary",209,-9.7379753961236
"spec_06_cov8_2_rule3_pairB","paper1_primary",210,-12.6751423864973
"spec_06_cov8_2_rule3_pairB","paper1_primary",211,-9.45400982058584
"spec_06_cov8_2_rule3_pairB","paper1_primary",212,-10.4931521907383
"spec_06_cov8_2_rule3_pairB","paper1_primary",213,-8.87565124713819
"spec_06_cov8_2_rule3_pairB","paper1_primary",214,-7.34066128049926
"spec_06_cov8_2_rule3_pairB","paper1_primary",215,-7.52217758872234
"spec_06_cov8_2_rule3_pairB","paper1_primary",216,-7.55991387662789
"spec_06_cov8_2_rule3_pairB","paper1_primary",217,-5.3928726393342
"spec_06_cov8_2_rule3_pairB","paper1_primary",218,-2.24545431913157
"spec_06_cov8_2_rule3_pairB","paper1_primary",219,-10.1495585994878
"spec_06_cov8_2_rule3_pairB","paper1_primary",220,-6.95338142391256
"spec_06_cov8_2_rule3_pairB","paper1_primary",221,-6.96997857266138
"spec_06_cov8_2_rule3_pairB","paper1_primary",222,-9.36240545269607
"spec_06_cov8_2_rule3_pairB","paper1_primary",223,-5.84960542468366
"spec_06_cov8_2_rule3_pairB","paper1_primary",224,-4.62770836536424
"spec_06_cov8_2_rule3_pairB","paper1_primary",225,-3.35414100780633
"spec_06_cov8_2_rule3_pairB","paper1_primary",226,-5.45230063985582
"spec_06_cov8_2_rule3_pairB","paper1_primary",227,-2.37910612562109
"spec_06_cov8_2_rule3_pairB","paper1_primary",228,-12.0640703100628
"spec_06_cov8_2_rule3_pairB","paper1_primary",229,-4.30187767034568
"spec_06_cov8_2_rule3_pairB","paper1_primary",230,-5.92172320153168
"spec_06_cov8_2_rule3_pairB","paper1_primary",231,-6.9536338056389
